date,selection,odds,result
2012-11-13,POR,107.0,1
2012-11-13,SAC,-118.0,0
2012-11-13,SAS,-114.0,1
2012-11-13,LAL,103.0,0
2012-11-14,DET,292.0,1
2012-11-14,PHI,-333.0,0
2012-11-14,UTA,188.0,0
2012-11-14,BOS,-210.0,1
2012-11-14,IND,166.0,0
2012-11-14,MIL,-185.0,1
2012-11-14,NOH,231.0,0
2012-11-14,HOU,-260.0,1
2012-11-14,MEM,196.0,1
2012-11-14,OKC,-219.0,0
2012-11-14,CHA,248.0,1
2012-11-14,MIN,-280.0,0
2012-11-14,WAS,342.0,0
2012-11-14,DAL,-395.0,1
2012-11-14,CHI,-140.0,1
2012-11-14,PHX,127.0,0
2012-11-14,MIA,-110.0,0
2012-11-14,LAC,100.0,1
2012-11-14,ATL,102.0,0
2012-11-14,GSW,-113.0,1
2012-11-15,BOS,211.0,0
2012-11-15,BKN,-236.0,1
2012-11-15,NYK,205.0,1
2012-11-15,SAS,-230.0,0
2012-11-15,MIA,134.0,1
2012-11-15,DEN,-148.0,0
2012-11-16,UTA,105.0,0
2012-11-16,PHI,-116.0,1
2012-11-16,DAL,120.0,0
2012-11-16,IND,-133.0,1
2012-11-16,ORL,180.0,1
2012-11-16,DET,-201.0,0
2012-11-16,OKC,-265.0,1
2012-11-16,NOH,235.0,0
2012-11-16,GSW,-109.0,1
2012-11-16,MIN,-101.0,0
2012-11-16,NYK,231.0,0
2012-11-16,MEM,-260.0,1
2012-11-16,ATL,-125.0,1
2012-11-16,SAC,113.0,0
2012-11-16,HOU,113.0,0
2012-11-16,POR,-125.0,1
2012-11-16,PHX,423.0,0
2012-11-16,LAL,-500.0,1
2012-11-17,TOR,273.0,0
2012-11-17,BOS,-310.0,1
2012-11-17,UTA,-160.0,1
2012-11-17,WAS,144.0,0
2012-11-17,MEM,-250.0,1
2012-11-17,CHA,222.0,0
2012-11-17,DAL,127.0,1
2012-11-17,CLE,-140.0,0
2012-11-17,NOH,334.0,0
2012-11-17,MIL,-385.0,1
2012-11-17,DEN,231.0,0
2012-11-17,SAS,-260.0,1
2012-11-17,CHI,231.0,0
2012-11-17,LAC,-260.0,1
2012-11-17,MIA,-260.0,1
2012-11-17,PHX,231.0,0
2012-11-18,IND,269.0,0
2012-11-18,NYK,-305.0,1
2012-11-18,ORL,147.0,0
2012-11-18,TOR,-163.0,1
2012-11-18,CLE,239.0,0
2012-11-18,PHI,-270.0,1
2012-11-18,BKN,-152.0,1
2012-11-18,SAC,137.0,0
2012-11-18,GSW,480.0,0
2012-11-18,OKC,-575.0,1
2012-11-18,BOS,-168.0,0
2012-11-18,DET,152.0,1
2012-11-18,CHI,113.0,0
2012-11-18,POR,-125.0,1
2012-11-18,HOU,293.0,0
2012-11-18,LAL,-335.0,1
2012-11-19,IND,-149.0,1
2012-11-19,WAS,135.0,0
2012-11-19,MIL,-183.0,0
2012-11-19,CHA,165.0,1
2012-11-19,ORL,546.0,0
2012-11-19,ATL,-667.0,1
2012-11-19,DEN,248.0,1
2012-11-19,MEM,-280.0,0
2012-11-19,GSW,188.0,1
2012-11-19,DAL,-210.0,0
2012-11-19,LAC,160.0,1
2012-11-19,SAS,-178.0,0
2012-11-19,HOU,227.0,0
2012-11-19,UTA,-255.0,1
2012-11-20,TOR,201.0,0
2012-11-20,PHI,-225.0,1
2012-11-20,NYK,-335.0,1
2012-11-20,NOH,293.0,0
2012-11-20,BKN,235.0,0
2012-11-20,LAL,-265.0,1
2012-11-21,TOR,120.0,0
2012-11-21,CHA,-133.0,1
2012-11-21,DET,102.0,0
2012-11-21,ORL,-113.0,1
2012-11-21,PHI,-178.0,0
2012-11-21,CLE,160.0,1
2012-11-21,NOH,305.0,0
2012-11-21,IND,-350.0,1
2012-11-21,SAS,-111.0,1
2012-11-21,BOS,101.0,0
2012-11-21,WAS,454.0,0
2012-11-21,ATL,-540.0,1
2012-11-21,MIL,465.0,0
2012-11-21,MIA,-555.0,1
2012-11-21,LAC,140.0,0
2012-11-21,OKC,-155.0,1
2012-11-21,CHI,107.0,0
2012-11-21,HOU,-118.0,1
2012-11-21,DEN,-121.0,1
2012-11-21,MIN,110.0,0
2012-11-21,NYK,-157.0,0
2012-11-21,DAL,142.0,1
2012-11-21,POR,118.0,0
2012-11-21,PHX,-130.0,1
2012-11-21,LAL,-230.0,0
2012-11-21,SAC,205.0,1
2012-11-21,BKN,116.0,0
2012-11-21,GSW,-128.0,1
2012-11-23,ATL,-157.0,1
2012-11-23,CHA,142.0,0
2012-11-23,CLE,165.0,0
2012-11-23,ORL,-183.0,1
2012-11-23,OKC,-140.0,0
2012-11-23,BOS,127.0,1
2012-11-23,LAC,-146.0,0
2012-11-23,BKN,132.0,1
2012-11-23,TOR,105.0,0
2012-11-23,DET,-116.0,1
2012-11-23,SAS,-186.0,1
2012-11-23,IND,167.0,0
2012-11-23,LAL,168.0,0
2012-11-23,MEM,-187.0,1
2012-11-23,NYK,-175.0,0
2012-11-23,HOU,158.0,1
2012-11-23,GSW,227.0,0
2012-11-23,DEN,-255.0,1
2012-11-23,SAC,385.0,0
2012-11-23,UTA,-450.0,1
2012-11-23,NOH,200.0,0
2012-11-23,PHX,-224.0,1
2012-11-23,MIN,109.0,0
2012-11-23,POR,-120.0,1
2012-11-24,OKC,-180.0,1
2012-11-24,PHI,162.0,0
2012-11-24,CHA,171.0,1
2012-11-24,WAS,-190.0,0
2012-11-24,LAC,-130.0,0
2012-11-24,ATL,118.0,1
2012-11-24,CLE,1850.0,0
2012-11-24,MIA,-3500.0,1
2012-11-24,LAL,-115.0,1
2012-11-24,DAL,104.0,0
2012-11-24,CHI,130.0,1
2012-11-24,MIL,-144.0,0
2012-11-24,UTA,-105.0,0
2012-11-24,SAC,-105.0,1
2012-11-24,MIN,137.0,0
2012-11-24,GSW,-151.0,1
2012-11-25,SAS,-250.0,1
2012-11-25,TOR,222.0,0
2012-11-25,DET,638.0,0
2012-11-25,NYK,-800.0,1
2012-11-25,POR,305.0,0
2012-11-25,BKN,-350.0,1
2012-11-25,PHX,150.0,0
2012-11-25,PHI,-166.0,1
2012-11-25,BOS,-210.0,1
2012-11-25,ORL,188.0,0
2012-11-25,NOH,516.0,0
2012-11-25,DEN,-625.0,1
2012-11-26,NYK,-105.0,0
2012-11-26,BKN,-105.0,1
2012-11-26,SAS,-295.0,1
2012-11-26,WAS,260.0,0
2012-11-26,POR,-104.0,0
2012-11-26,DET,-106.0,1
2012-11-26,MIL,150.0,1
2012-11-26,CHI,-166.0,0
2012-11-26,CLE,704.0,0
2012-11-26,MEM,-900.0,1
2012-11-26,CHA,760.0,0
2012-11-26,OKC,-1000.0,1
2012-11-26,DEN,127.0,0
2012-11-26,UTA,-140.0,1
2012-11-26,NOH,1200.0,1
2012-11-26,LAC,-1750.0,0
2012-11-27,DAL,128.0,0
2012-11-27,PHI,-141.0,1
2012-11-27,PHX,-156.0,1
2012-11-27,CLE,141.0,0
2012-11-27,TOR,207.0,0
2012-11-27,HOU,-232.0,1
2012-11-27,MIN,105.0,1
2012-11-27,SAC,-116.0,0
2012-11-27,IND,361.0,1
2012-11-27,LAL,-420.0,0
2012-11-28,POR,-150.0,0
2012-11-28,WAS,136.0,1
2012-11-28,SAS,-343.0,1
2012-11-28,ORL,300.0,0
2012-11-28,BKN,148.0,1
2012-11-28,BOS,-164.0,0
2012-11-28,CHA,423.0,0
2012-11-28,ATL,-500.0,1
2012-11-28,PHX,131.0,0
2012-11-28,DET,-145.0,1
2012-11-28,DAL,214.0,0
2012-11-28,CHI,-240.0,1
2012-11-28,NYK,-130.0,1
2012-11-28,MIL,118.0,0
2012-11-28,TOR,534.0,0
2012-11-28,MEM,-650.0,1
2012-11-28,UTA,-143.0,1
2012-11-28,NOH,129.0,0
2012-11-28,HOU,555.0,0
2012-11-28,OKC,-680.0,1
2012-11-28,MIN,408.0,0
2012-11-28,LAC,-480.0,1
2012-11-29,SAS,289.0,0
2012-11-29,MIA,-330.0,1
2012-11-29,DEN,-105.0,0
2012-11-29,GSW,-105.0,1
2012-11-30,PHX,136.0,0
2012-11-30,TOR,-150.0,1
2012-11-30,PHI,-153.0,1
2012-11-30,CHA,138.0,0
2012-11-30,BKN,-190.0,1
2012-11-30,ORL,171.0,0
2012-11-30,POR,171.0,0
2012-11-30,BOS,-190.0,1
2012-11-30,WAS,827.0,0
2012-11-30,NYK,-1111.0,1
2012-11-30,CLE,365.0,1
2012-11-30,ATL,-425.0,0
2012-11-30,DET,534.0,0
2012-11-30,MEM,-650.0,1
2012-11-30,UTA,465.0,0
2012-11-30,OKC,-555.0,1
2012-11-30,MIL,100.0,0
2012-11-30,MIN,-110.0,1
2012-11-30,IND,-103.0,1
2012-11-30,SAC,-107.0,0
2012-11-30,DEN,191.0,0
2012-11-30,LAL,-213.0,1
2012-12-01,BKN,305.0,0
2012-12-01,MIA,-350.0,1
2012-12-01,POR,104.0,1
2012-12-01,CLE,-115.0,0
2012-12-01,PHI,235.0,0
2012-12-01,CHI,-265.0,1
2012-12-01,OKC,-437.0,1
2012-12-01,NOH,375.0,0
2012-12-01,UTA,231.0,0
2012-12-01,HOU,-260.0,1
2012-12-01,BOS,133.0,0
2012-12-01,MIL,-147.0,1
2012-12-01,MEM,214.0,0
2012-12-01,SAS,-240.0,1
2012-12-01,DET,252.0,0
2012-12-01,DAL,-285.0,1
2012-12-01,SAC,915.0,0
2012-12-01,LAC,-1250.0,1
2012-12-01,IND,173.0,0
2012-12-01,GSW,-193.0,1
2012-12-02,PHX,671.0,0
2012-12-02,NYK,-850.0,1
2012-12-02,ORL,1000.0,1
2012-12-02,LAL,-1425.0,0
2012-12-03,POR,100.0,1
2012-12-03,CHA,-110.0,0
2012-12-03,CLE,186.0,0
2012-12-03,DET,-208.0,1
2012-12-03,MIL,-170.0,0
2012-12-03,NOH,153.0,1
2012-12-03,TOR,516.0,0
2012-12-03,DEN,-625.0,1
2012-12-03,LAC,-130.0,1
2012-12-03,UTA,118.0,0
2012-12-03,ORL,442.0,1
2012-12-03,GSW,-525.0,0
2012-12-04,MIN,130.0,1
2012-12-04,PHI,-144.0,0
2012-12-04,MIA,-650.0,0
2012-12-04,WAS,534.0,1
2012-12-04,OKC,-171.0,1
2012-12-04,BKN,154.0,0
2012-12-04,IND,153.0,1
2012-12-04,CHI,-170.0,0
2012-12-04,PHX,498.0,0
2012-12-04,MEM,-600.0,1
2012-12-04,LAL,102.0,0
2012-12-04,HOU,-113.0,1
2012-12-05,NYK,-325.0,1
2012-12-05,CHA,285.0,0
2012-12-05,POR,151.0,0
2012-12-05,IND,-167.0,1
2012-12-05,MIN,205.0,0
2012-12-05,BOS,-230.0,1
2012-12-05,GSW,103.0,1
2012-12-05,DET,-114.0,0
2012-12-05,DEN,115.0,0
2012-12-05,ATL,-127.0,1
2012-12-05,CHI,-155.0,1
2012-12-05,CLE,140.0,0
2012-12-05,LAL,-193.0,1
2012-12-05,NOH,173.0,0
2012-12-05,MIL,385.0,0
2012-12-05,SAS,-450.0,1
2012-12-05,ORL,326.0,0
2012-12-05,UTA,-375.0,1
2012-12-05,TOR,125.0,0
2012-12-05,SAC,-138.0,1
2012-12-05,DAL,330.0,0
2012-12-05,LAC,-380.0,1
2012-12-06,NYK,454.0,1
2012-12-06,MIA,-540.0,0
2012-12-06,DAL,162.0,1
2012-12-06,PHX,-180.0,0
2012-12-07,BOS,-125.0,0
2012-12-07,PHI,113.0,1
2012-12-07,DEN,111.0,1
2012-12-07,IND,-123.0,0
2012-12-07,GSW,231.0,1
2012-12-07,BKN,-260.0,0
2012-12-07,WAS,400.0,0
2012-12-07,ATL,-470.0,1
2012-12-07,CHI,-131.0,1
2012-12-07,DET,119.0,0
2012-12-07,MEM,-350.0,1
2012-12-07,NOH,305.0,0
2012-12-07,CLE,416.0,0
2012-12-07,MIN,-490.0,1
2012-12-07,CHA,292.0,0
2012-12-07,MIL,-333.0,1
2012-12-07,HOU,338.0,0
2012-12-07,SAS,-390.0,1
2012-12-07,TOR,222.0,0
2012-12-07,UTA,-250.0,1
2012-12-07,LAL,297.0,0
2012-12-07,OKC,-340.0,1
2012-12-07,ORL,129.0,0
2012-12-07,SAC,-143.0,1
2012-12-08,PHX,523.0,0
2012-12-08,LAC,-635.0,1
2012-12-08,GSW,-170.0,1
2012-12-08,WAS,153.0,0
2012-12-08,SAS,-543.0,1
2012-12-08,CHA,456.0,0
2012-12-08,PHI,239.0,0
2012-12-08,BOS,-270.0,1
2012-12-08,NOH,1600.0,0
2012-12-08,MIA,-2500.0,1
2012-12-08,DET,-113.0,1
2012-12-08,CLE,102.0,0
2012-12-08,NYK,-124.0,0
2012-12-08,CHI,112.0,1
2012-12-08,ATL,273.0,1
2012-12-08,MEM,-310.0,0
2012-12-08,DAL,222.0,1
2012-12-08,HOU,-250.0,0
2012-12-08,SAC,248.0,1
2012-12-08,POR,-280.0,0
2012-12-09,TOR,559.0,0
2012-12-09,LAC,-685.0,1
2012-12-09,MIL,210.0,1
2012-12-09,BKN,-235.0,0
2012-12-09,IND,500.0,0
2012-12-09,OKC,-603.0,1
2012-12-09,DEN,152.0,0
2012-12-09,NYK,-168.0,1
2012-12-09,ORL,153.0,1
2012-12-09,PHX,-170.0,0
2012-12-09,UTA,281.0,1
2012-12-09,LAL,-320.0,0
2012-12-10,DET,195.0,0
2012-12-10,PHI,-218.0,1
2012-12-10,GSW,-178.0,1
2012-12-10,CHA,160.0,0
2012-12-10,ATL,239.0,0
2012-12-10,MIA,-270.0,1
2012-12-10,SAS,-300.0,1
2012-12-10,HOU,264.0,0
2012-12-10,SAC,227.0,0
2012-12-10,DAL,-255.0,1
2012-12-10,TOR,127.0,0
2012-12-10,POR,-140.0,1
2012-12-11,NYK,-156.0,1
2012-12-11,BKN,141.0,0
2012-12-11,LAL,-285.0,0
2012-12-11,CLE,252.0,1
2012-12-11,DEN,-182.0,1
2012-12-11,DET,164.0,0
2012-12-11,WAS,187.0,1
2012-12-11,NOH,-209.0,0
2012-12-11,LAC,-150.0,1
2012-12-11,CHI,136.0,0
2012-12-12,BKN,-285.0,1
2012-12-12,TOR,252.0,0
2012-12-12,ATL,-195.0,1
2012-12-12,ORL,175.0,0
2012-12-12,CLE,301.0,0
2012-12-12,IND,-345.0,1
2012-12-12,CHI,123.0,1
2012-12-12,PHI,-136.0,0
2012-12-12,LAC,-390.0,1
2012-12-12,CHA,338.0,0
2012-12-12,GSW,350.0,1
2012-12-12,MIA,-405.0,0
2012-12-12,DAL,225.0,0
2012-12-12,BOS,-253.0,1
2012-12-12,SAC,289.0,0
2012-12-12,MIL,-330.0,1
2012-12-12,WAS,569.0,0
2012-12-12,HOU,-700.0,1
2012-12-12,NOH,1400.0,0
2012-12-12,OKC,-2400.0,1
2012-12-12,DEN,158.0,0
2012-12-12,MIN,-175.0,1
2012-12-12,MEM,-250.0,0
2012-12-12,PHX,222.0,1
2012-12-12,SAS,-160.0,0
2012-12-12,UTA,144.0,1
2012-12-13,CHA,512.0,0
2012-12-13,ATL,-620.0,1
2012-12-13,LAL,216.0,0
2012-12-13,NYK,-242.0,1
2012-12-13,SAS,-295.0,0
2012-12-13,POR,260.0,1
2012-12-14,DAL,-197.0,0
2012-12-14,TOR,177.0,1
2012-12-14,LAL,-265.0,1
2012-12-14,WAS,235.0,0
2012-12-14,PHI,231.0,0
2012-12-14,IND,-260.0,1
2012-12-14,GSW,-170.0,0
2012-12-14,ORL,153.0,1
2012-12-14,DET,318.0,0
2012-12-14,BKN,-365.0,1
2012-12-14,MIL,-138.0,1
2012-12-14,CLE,125.0,0
2012-12-14,MIN,-180.0,1
2012-12-14,NOH,162.0,0
2012-12-14,BOS,127.0,0
2012-12-14,HOU,-140.0,1
2012-12-14,SAC,975.0,0
2012-12-14,OKC,-1400.0,1
2012-12-14,UTA,-121.0,0
2012-12-14,PHX,110.0,1
2012-12-14,MEM,-102.0,0
2012-12-14,DEN,-108.0,1
2012-12-15,GSW,244.0,1
2012-12-15,ATL,-275.0,0
2012-12-15,ORL,105.0,1
2012-12-15,CHA,-116.0,0
2012-12-15,CLE,528.0,0
2012-12-15,NYK,-642.0,1
2012-12-15,WAS,1850.0,0
2012-12-15,MIA,-3000.0,1
2012-12-15,IND,-125.0,1
2012-12-15,DET,113.0,0
2012-12-15,BKN,164.0,0
2012-12-15,CHI,-182.0,1
2012-12-15,DAL,171.0,0
2012-12-15,MIN,-190.0,1
2012-12-15,LAC,-195.0,1
2012-12-15,MIL,175.0,0
2012-12-15,BOS,377.0,0
2012-12-15,SAS,-440.0,1
2012-12-15,MEM,122.0,1
2012-12-15,UTA,-135.0,0
2012-12-16,HOU,-175.0,0
2012-12-16,TOR,158.0,1
2012-12-16,LAL,-172.0,1
2012-12-16,PHI,155.0,0
2012-12-16,DEN,-172.0,1
2012-12-16,SAC,155.0,0
2012-12-16,NOH,184.0,0
2012-12-16,POR,-205.0,1
2012-12-17,MIN,-162.0,0
2012-12-17,ORL,146.0,1
2012-12-17,HOU,305.0,1
2012-12-17,NYK,-350.0,0
2012-12-17,LAC,-290.0,1
2012-12-17,DET,256.0,0
2012-12-17,CHI,227.0,0
2012-12-17,MEM,-255.0,1
2012-12-17,SAS,205.0,0
2012-12-17,OKC,-230.0,1
2012-12-17,SAC,256.0,0
2012-12-17,PHX,-290.0,1
2012-12-18,ATL,-295.0,1
2012-12-18,WAS,260.0,0
2012-12-18,TOR,171.0,1
2012-12-18,CLE,-190.0,0
2012-12-18,UTA,173.0,1
2012-12-18,BKN,-193.0,0
2012-12-18,MIN,365.0,0
2012-12-18,MIA,-425.0,1
2012-12-18,BOS,111.0,0
2012-12-18,CHI,-123.0,1
2012-12-18,IND,118.0,0
2012-12-18,MIL,-130.0,1
2012-12-18,PHI,235.0,0
2012-12-18,DAL,-265.0,1
2012-12-18,SAS,122.0,0
2012-12-18,DEN,-135.0,1
2012-12-18,CHA,865.0,0
2012-12-18,LAL,-1200.0,1
2012-12-18,NOH,297.0,0
2012-12-18,GSW,-340.0,1
2012-12-19,DET,129.0,0
2012-12-19,TOR,-142.0,1
2012-12-19,BKN,201.0,0
2012-12-19,NYK,-225.0,1
2012-12-19,WAS,289.0,0
2012-12-19,ORL,-330.0,1
2012-12-19,UTA,144.0,0
2012-12-19,IND,-160.0,1
2012-12-19,CLE,390.0,0
2012-12-19,BOS,-456.0,1
2012-12-19,OKC,-230.0,1
2012-12-19,ATL,205.0,0
2012-12-19,PHI,326.0,0
2012-12-19,HOU,-375.0,1
2012-12-19,CHA,416.0,0
2012-12-19,PHX,-490.0,1
2012-12-19,MIL,369.0,0
2012-12-19,MEM,-430.0,1
2012-12-19,GSW,-153.0,0
2012-12-19,SAC,138.0,1
2012-12-19,NOH,1224.0,0
2012-12-19,LAC,-1800.0,1
2012-12-20,OKC,-133.0,0
2012-12-20,MIN,120.0,1
2012-12-20,MIA,-230.0,1
2012-12-20,DAL,205.0,0
2012-12-20,DEN,-225.0,0
2012-12-20,POR,201.0,1
2012-12-21,ORL,150.0,0
2012-12-21,TOR,-166.0,1
2012-12-21,ATL,-129.0,0
2012-12-21,PHI,117.0,1
2012-12-21,MIL,186.0,1
2012-12-21,BOS,-208.0,0
2012-12-21,CHI,231.0,1
2012-12-21,NYK,-260.0,0
2012-12-21,WAS,239.0,0
2012-12-21,DET,-270.0,1
2012-12-21,IND,-185.0,1
2012-12-21,CLE,166.0,0
2012-12-21,DAL,545.0,0
2012-12-21,MEM,-665.0,1
2012-12-21,NOH,1000.0,0
2012-12-21,SAS,-1475.0,1
2012-12-21,SAC,1150.0,0
2012-12-21,LAC,-1800.0,1
2012-12-21,CHA,494.0,0
2012-12-21,GSW,-595.0,1
2012-12-22,DET,-110.0,1
2012-12-22,WAS,100.0,0
2012-12-22,CHI,158.0,0
2012-12-22,ATL,-175.0,1
2012-12-22,UTA,318.0,0
2012-12-22,MIA,-365.0,1
2012-12-22,IND,-147.0,1
2012-12-22,NOH,133.0,0
2012-12-22,MEM,106.0,0
2012-12-22,HOU,-117.0,1
2012-12-22,CLE,301.0,1
2012-12-22,MIL,-345.0,0
2012-12-22,CHA,2000.0,0
2012-12-22,DEN,-3000.0,1
2012-12-22,PHX,175.0,0
2012-12-22,POR,-195.0,1
2012-12-22,LAL,-128.0,1
2012-12-22,GSW,116.0,0
2012-12-23,PHI,210.0,0
2012-12-23,BKN,-235.0,1
2012-12-23,MIN,318.0,0
2012-12-23,NYK,-365.0,1
2012-12-23,UTA,102.0,1
